STATION,NAME,DATE,rain,temp
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/6,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/7,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/8,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/9,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/10,,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/11,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/12,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/13,,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/14,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/15,,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/16,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/17,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/18,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/19,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/20,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/21,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/22,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/23,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/24,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/25,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/26,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/27,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/28,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/29,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/4/30,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/1,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/2,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/3,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/4,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/5,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/6,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/7,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/8,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/9,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/10,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/11,,20.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/12,,21.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/13,,21.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/14,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/15,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/16,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/17,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/18,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/19,,19.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/20,,16.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/21,,16.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/22,,19
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/23,,19.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/24,,18.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/25,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/26,,21.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/27,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/28,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/29,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/30,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/5/31,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/1,,16.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/2,,13.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/3,,12.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/4,,13.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/5,,13.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/6,,14.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/7,,13.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/8,,15.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/9,,18.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/10,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/11,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/12,,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/13,,17.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/14,,16.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/15,,15.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/16,,14.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/17,,15.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/18,,15.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/19,,19
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/20,,20.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/21,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/22,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/23,,23
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/24,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/25,,17.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/26,,15.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/27,,19.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/28,,21.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/29,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/6/30,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/1,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/2,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/3,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/4,,17.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/5,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/6,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/7,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/8,,15.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/9,,13.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/10,,12.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/11,,14.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/12,,17.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/13,,20.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/14,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/15,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/16,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/17,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/18,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/19,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/20,,19.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/21,,16.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/22,,18.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/23,,20.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/24,,17.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/25,,17.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/26,,17
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/27,,18.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/28,,23
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/29,,20.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/30,,20.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/7/31,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/1,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/2,,20.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/3,,21
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/4,,16.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/5,55.4,11.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/6,0,15.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/7,,19.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/8,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/9,,20.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/10,,18.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/11,,20.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/12,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/13,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/14,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/15,,19.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/16,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/17,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/18,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/19,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/20,,12.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/21,,14.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/22,,15.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/23,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/24,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/25,,20.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/26,,19.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/27,,19.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/28,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/29,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/30,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/8/31,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/1,9.4,19.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/2,0,15.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/3,,18
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/4,,20.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/5,,20.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/6,,21.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/7,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/8,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/9,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/10,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/11,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/12,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/13,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/14,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/15,,20.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/16,,21.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/17,,22.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/18,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/19,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/20,,29.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/21,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/22,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/23,,28.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/24,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/25,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/26,,29
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/27,,29
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/28,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/29,10.9,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/9/30,0,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/1,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/2,0.3,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/3,4.1,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/4,0,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/5,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/6,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/7,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/8,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/9,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/10,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/11,7.9,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/12,0.8,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/13,2,21.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/14,0,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/15,,21.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/16,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/17,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/18,,28.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/19,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/20,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/21,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/22,17.8,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/23,0,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/24,2,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/25,6.1,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/26,1.3,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/27,26.7,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/28,1.5,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/29,6.4,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/30,3.3,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/10/31,0,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/1,0.3,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/2,0,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/3,0.3,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/4,0.5,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/5,6.1,24
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/6,0,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/7,17,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/8,0,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/9,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/10,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/11,,27.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/12,,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/13,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/14,0.3,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/15,5.6,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/16,0,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/17,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/18,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/19,24.9,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/20,0,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/21,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/22,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/23,24.9,22.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/24,6.6,24
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/25,0,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/26,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/27,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/28,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/29,1.8,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/11/30,1.3,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/1,11.4,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/2,0.3,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/3,0,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/4,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/5,0,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/6,0,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/7,3,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/8,0,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/9,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/10,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/11,,28.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/12,,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/13,0,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/14,0.3,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/15,7.6,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/16,0,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/17,0.3,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/18,0.3,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/19,0,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/20,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/21,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/22,5.6,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/23,16.8,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/24,37.8,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/25,0,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/26,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/27,0,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/28,0,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/29,0,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/30,1.8,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2018/12/31,1,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/1,82,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/2,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/3,2.8,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/4,2.8,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/5,0.5,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/6,0,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/7,0,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/8,13.2,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/9,2.8,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/10,1.5,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/11,45,21.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/12,4.3,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/13,0,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/14,6.6,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/15,26.2,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/16,0,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/17,0.8,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/18,0,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/19,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/20,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/21,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/22,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/23,0.5,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/24,0,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/25,,28.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/26,,28.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/27,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/28,49.5,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/29,18.5,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/30,17.5,24
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/1/31,18.5,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/1,5.6,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/2,0.3,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/3,1,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/4,0,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/5,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/6,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/7,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/8,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/9,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/10,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/11,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/12,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/13,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/14,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/15,0,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/16,0,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/17,0,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/18,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/19,13.7,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/20,0,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/21,0,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/22,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/23,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/24,0,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/25,0.5,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/26,19.3,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/27,2,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/2/28,0.8,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/1,0,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/2,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/3,0.8,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/4,0,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/5,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/6,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2019/3/7,3.3,26.6
