STATION,NAME,DATE,rain,temp
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/27,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/28,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/29,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/4/30,58.2,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/1,3,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/2,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/3,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/4,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/5,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/6,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/7,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/8,3.3,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/9,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/10,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/11,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/12,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/13,0.5,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/14,0,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/15,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/16,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/17,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/18,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/19,0,30.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/20,0,30.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/21,,30.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/22,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/23,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/24,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/25,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/26,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/27,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/28,1.5,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/29,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/30,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/5/31,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/1,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/2,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/3,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/4,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/5,1.8,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/6,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/7,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/8,1.8,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/9,3,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/10,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/11,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/12,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/13,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/14,1.5,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/15,1,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/16,1,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/17,0.8,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/18,,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/19,6.6,29.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/20,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/21,7.1,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/22,13.7,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/23,15.5,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/24,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/25,,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/26,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/27,0,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/28,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/29,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/6/30,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/1,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/2,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/3,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/4,4.1,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/5,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/6,5.1,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/7,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/8,0.3,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/9,0.5,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/10,9.1,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/11,6.1,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/12,6.6,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/13,0.5,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/14,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/15,39.6,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/16,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/17,0.5,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/18,1.3,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/19,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/20,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/21,0.3,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/22,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/23,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/24,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/25,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/26,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/27,0,29.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/28,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/29,5.1,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/30,1,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/7/31,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/1,0,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/2,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/3,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/4,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/5,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/6,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/7,19.3,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/8,27.2,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/9,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/10,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/11,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/12,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/13,,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/14,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/15,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/16,1.5,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/17,,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/18,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/19,4.1,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/20,0.5,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/21,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/22,25.7,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/23,,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/24,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/25,10.2,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/26,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/27,1.5,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/28,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/29,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/30,1.5,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/8/31,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/1,8.6,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/2,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/3,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/4,0.5,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/5,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/6,4.1,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/7,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/8,1.3,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/9,0,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/10,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/11,14,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/12,5.8,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/13,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/14,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/15,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/16,2.8,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/17,,29
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/18,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/19,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/20,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/21,7.1,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/22,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/23,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/24,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/25,2.8,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/26,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/27,6.1,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/28,0,29.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/29,0.3,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/9/30,1.5,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/1,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/2,2,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/3,0.3,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/4,7.4,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/5,41.4,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/6,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/7,7.6,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/8,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/9,0,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/10,0.5,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/11,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/12,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/13,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/14,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/15,,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/16,41.1,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/17,44.2,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/18,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/19,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/20,,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/21,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/22,,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/23,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/24,18.3,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/25,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/26,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/27,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/28,26.4,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/29,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/30,4.8,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/10/31,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/1,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/2,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/3,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/4,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/5,0,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/6,1.5,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/7,15,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/8,0,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/9,0,26.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/10,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/11,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/12,5.1,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/13,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/14,,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/15,0,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/16,0,21.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/17,1,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/18,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/19,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/20,1.3,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/21,0.3,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/22,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/23,4.1,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/24,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/25,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/26,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/27,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/28,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/29,0.5,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/11/30,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/1,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/2,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/3,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/4,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/5,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/6,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/7,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/8,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/9,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/10,0,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/11,126.5,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/12,136.9,21.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/13,0,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/14,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/15,0,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/16,1,20.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/17,0,21.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/18,0,23
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/19,0,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/20,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/21,36.6,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/22,0,21.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/23,0,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/24,9.9,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/25,,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/26,0,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/27,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/28,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/29,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/30,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2018/12/31,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/1,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/2,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/3,0,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/4,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/5,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/6,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/7,1.8,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/8,0,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/9,0,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/10,3.8,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/11,25.1,21
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/12,0,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/13,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/14,3.3,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/15,0.3,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/16,16,23.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/17,6.1,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/18,51.1,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/19,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/20,1.3,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/21,56.9,19.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/22,0,20.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/23,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/24,0,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/25,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/26,0,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/27,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/28,13.7,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/29,0,21.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/30,0,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/1/31,0,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/1,0.8,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/2,2.5,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/3,,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/4,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/5,0.3,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/6,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/7,0,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/8,0,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/9,19.8,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/10,0,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/11,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/12,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/13,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/14,0,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/15,0,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/16,0,24.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/17,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/18,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/19,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/20,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/21,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/22,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/23,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/24,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/25,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/26,0,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/27,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/2/28,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/1,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/2,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/3,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/4,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/5,0,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/6,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/7,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/8,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/9,0.3,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/10,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/11,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/12,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/13,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/14,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/15,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/16,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/17,2.3,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/18,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/19,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/20,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/21,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/22,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/23,4.3,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/24,0,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/25,0,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/26,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/27,0.5,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/28,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/29,0,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/30,0,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/3/31,0,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/1,0,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/2,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/3,29.7,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/4,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/5,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/6,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2019/4/7,0,26.2
