DATE,STATION,NAME,rain,temp
3/24/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
3/25/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.2
3/26/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24
3/27/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
3/28/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
3/29/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
3/30/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
3/31/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
4/1/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
4/2/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
4/3/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
4/4/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
4/5/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
4/6/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
4/7/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
4/8/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
4/9/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
4/10/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
4/11/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
4/12/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
4/13/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
4/14/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
4/15/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
4/16/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
4/17/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
4/18/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
4/19/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
4/20/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
4/21/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
4/22/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
4/23/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
4/24/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
4/25/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
4/26/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.3
4/27/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.4
4/28/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.8
4/29/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.6
4/30/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.6
5/1/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.4
5/2/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.8
5/3/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.3
5/4/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
5/5/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23
5/6/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
5/7/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.8
5/8/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.3
5/9/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
5/10/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.4
5/11/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.4
5/12/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.4
5/13/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
5/14/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
5/15/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
5/16/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.2
5/17/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.5
5/18/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.6
5/19/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.6
5/20/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.2
5/21/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.8
5/22/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.7
5/23/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.4
5/24/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.2
5/25/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20
5/26/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.8
5/27/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.4
5/28/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.4
5/29/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.2
5/30/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.8
5/31/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.4
6/1/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.9
6/2/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.1
6/3/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.4
6/4/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17
6/5/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.9
6/6/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.4
6/7/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.9
6/8/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.4
6/9/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.3
6/10/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.9
6/11/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.5
6/12/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.9
6/13/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.5
6/14/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.6
6/15/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.2
6/16/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.6
6/17/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.6
6/18/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19
6/19/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.1
6/20/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.6
6/21/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.2
6/22/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.6
6/23/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.1
6/24/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
6/25/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.8
6/26/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.8
6/27/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,11.9
6/28/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.6
6/29/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17
6/30/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.2
7/1/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.3
7/2/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
7/3/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
7/4/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
7/5/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.7
7/6/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.3
7/7/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.9
7/8/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.3
7/9/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
7/10/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
7/11/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
7/12/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
7/13/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
7/14/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
7/15/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
7/16/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.1
7/17/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.6
7/18/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.8
7/19/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.8
7/20/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.2
7/21/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.5
7/22/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.6
7/23/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.9
7/24/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
7/25/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
7/26/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.3
7/27/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
7/28/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.4
7/29/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.2
7/30/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
7/31/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
8/1/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
8/2/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23
8/3/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.5
8/4/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
8/5/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
8/6/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
8/7/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22
8/8/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.2
8/9/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.9
8/10/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.3
8/11/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.6
8/12/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.6
8/13/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
8/14/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
8/15/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
8/16/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
8/17/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29
8/18/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
8/19/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
8/20/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
8/21/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.6
8/22/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.7
8/23/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.1
8/24/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.9
8/25/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
8/26/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
8/27/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
8/28/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
8/29/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.4
8/30/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.8
8/31/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.1
9/1/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.3
9/2/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.3
9/3/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.1
9/4/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.2
9/5/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.1
9/6/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.7
9/7/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.5
9/8/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.1
9/9/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
9/10/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
9/11/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
9/12/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.2
9/13/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
9/14/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
9/15/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
9/16/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
9/17/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
9/18/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
9/19/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
9/20/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
9/21/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
9/22/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
9/23/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
9/24/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
9/25/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.2
9/26/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
9/27/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
9/28/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
9/29/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.9
9/30/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.8
10/1/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
10/2/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",18.5,25.9
10/3/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,27.6
10/4/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.2
10/5/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
10/6/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
10/7/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
10/8/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
10/9/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
10/10/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
10/11/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
10/12/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
10/13/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
10/14/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
10/15/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
10/16/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29
10/17/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.4
10/18/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.3
10/19/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,30.3
10/20/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
10/21/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
10/22/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
10/23/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
10/24/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
10/25/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
10/26/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.1
10/27/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
10/28/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
10/29/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
10/30/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
10/31/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
11/1/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.5
11/2/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.8
11/3/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.6
11/4/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.6
11/5/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
11/6/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
11/7/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
11/8/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
11/9/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
11/10/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
11/11/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
11/12/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
11/13/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
11/14/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
11/15/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
11/16/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
11/17/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
11/18/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.3
11/19/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.5
11/20/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
11/21/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
11/22/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
11/23/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
11/24/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
11/25/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
11/26/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
11/27/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.2
11/28/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
11/29/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
11/30/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
12/1/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.7
12/2/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
12/3/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
12/4/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
12/5/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
12/6/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
12/7/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
12/8/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
12/9/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26
12/10/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.2
12/11/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
12/12/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
12/13/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
12/14/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
12/15/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
12/16/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
12/17/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
12/18/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
12/19/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26
12/20/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
12/21/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
12/22/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
12/23/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
12/24/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
12/25/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
12/26/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26
12/27/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",8.4,25.1
12/28/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,22.2
12/29/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
12/30/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
12/31/2016,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
1/1/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
1/2/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
1/3/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
1/4/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
1/5/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
1/6/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
1/7/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
1/8/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
1/9/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
1/10/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
1/11/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
1/12/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
1/13/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
1/14/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
1/15/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
1/16/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
1/17/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
1/18/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
1/19/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
1/20/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.1
1/21/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
1/22/2017,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
