DATE,STATION,NAME,rain,temp
11/6/2018,DRM00078486,"SANTO DOMINGO, DR",8.4,25.8
11/7/2018,DRM00078486,"SANTO DOMINGO, DR",10.7,26.2
11/8/2018,DRM00078486,"SANTO DOMINGO, DR",2.3,26.5
11/9/2018,DRM00078486,"SANTO DOMINGO, DR",3.3,27.3
11/10/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.6
11/11/2018,DRM00078486,"SANTO DOMINGO, DR",0.3,28.1
11/12/2018,DRM00078486,"SANTO DOMINGO, DR",0,27
11/13/2018,DRM00078486,"SANTO DOMINGO, DR",30,26.2
11/14/2018,DRM00078486,"SANTO DOMINGO, DR",22.6,26.5
11/15/2018,DRM00078486,"SANTO DOMINGO, DR",0,24.8
11/16/2018,DRM00078486,"SANTO DOMINGO, DR",4.1,27.4
11/17/2018,DRM00078486,"SANTO DOMINGO, DR",0,27.5
11/18/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
11/19/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
11/20/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
11/21/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
11/22/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
11/23/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
11/24/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
11/25/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
11/26/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
11/27/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
11/28/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
11/29/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
11/30/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
12/1/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
12/2/2018,DRM00078486,"SANTO DOMINGO, DR",0.3,26.2
12/3/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.9
12/4/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
12/5/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
12/6/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
12/7/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
12/8/2018,DRM00078486,"SANTO DOMINGO, DR",7.9,25.6
12/9/2018,DRM00078486,"SANTO DOMINGO, DR",0.8,26.6
12/10/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.1
12/11/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
12/12/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
12/13/2018,DRM00078486,"SANTO DOMINGO, DR",4.1,25.3
12/14/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.7
12/15/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
12/16/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
12/17/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
12/18/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
12/19/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
12/20/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
12/21/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
12/22/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
12/23/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
12/24/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
12/25/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
12/26/2018,DRM00078486,"SANTO DOMINGO, DR",0.5,24.7
12/27/2018,DRM00078486,"SANTO DOMINGO, DR",0,26.3
12/28/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.5
12/29/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
12/30/2018,DRM00078486,"SANTO DOMINGO, DR",0,25.8
12/31/2018,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.9
1/1/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.4
1/2/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24
1/3/2019,DRM00078486,"SANTO DOMINGO, DR",1,26.1
1/4/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.6
1/5/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.8
1/6/2019,DRM00078486,"SANTO DOMINGO, DR",1.5,25.9
1/7/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.4
1/8/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.5
1/9/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
1/10/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
1/11/2019,DRM00078486,"SANTO DOMINGO, DR",1.5,24.3
1/12/2019,DRM00078486,"SANTO DOMINGO, DR",0,24.3
1/13/2019,DRM00078486,"SANTO DOMINGO, DR",4.6,24.9
1/14/2019,DRM00078486,"SANTO DOMINGO, DR",9.1,22.3
1/15/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.4
1/16/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.7
1/17/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
1/18/2019,DRM00078486,"SANTO DOMINGO, DR",0,24.9
1/19/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25
1/20/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
1/21/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
1/22/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25
1/23/2019,DRM00078486,"SANTO DOMINGO, DR",2,24.4
1/24/2019,DRM00078486,"SANTO DOMINGO, DR",2.5,25.1
1/25/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.5
1/26/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
1/27/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.6
1/28/2019,DRM00078486,"SANTO DOMINGO, DR",0,24.9
1/29/2019,DRM00078486,"SANTO DOMINGO, DR",5.1,24.3
1/30/2019,DRM00078486,"SANTO DOMINGO, DR",0,24.4
1/31/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
2/1/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
2/2/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
2/3/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25
2/4/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.9
2/5/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
2/6/2019,DRM00078486,"SANTO DOMINGO, DR",2.5,25.1
2/7/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.6
2/8/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
2/9/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
2/10/2019,DRM00078486,"SANTO DOMINGO, DR",0.8,24.3
2/11/2019,DRM00078486,"SANTO DOMINGO, DR",2.5,25.3
2/12/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.6
2/13/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.5
2/14/2019,DRM00078486,"SANTO DOMINGO, DR",2,26.2
2/15/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.9
2/16/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
2/17/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
2/18/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
2/19/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
2/20/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
2/21/2019,DRM00078486,"SANTO DOMINGO, DR",0,24.9
2/22/2019,NA,NA,5.019487179,27.01880644
2/23/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.3
2/24/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
2/25/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
2/26/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
2/27/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.1
2/28/2019,DRM00078486,"SANTO DOMINGO, DR",1.3,25.3
3/1/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.1
3/2/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
3/3/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
3/4/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
3/5/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
3/6/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
3/7/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
3/8/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
3/9/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
3/10/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
3/11/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.4
3/12/2019,DRM00078486,"SANTO DOMINGO, DR",1.8,24.6
3/13/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.7
3/14/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
3/15/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
3/16/2019,DRM00078486,"SANTO DOMINGO, DR",1.5,25.4
3/17/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.2
3/18/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
3/19/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
3/20/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
3/21/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
3/22/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
3/23/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.3
3/24/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
3/25/2019,DRM00078486,"SANTO DOMINGO, DR",0,24.6
3/26/2019,DRM00078486,"SANTO DOMINGO, DR",6.9,25.3
3/27/2019,DRM00078486,"SANTO DOMINGO, DR",2,26.3
3/28/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.3
3/29/2019,DRM00078486,"SANTO DOMINGO, DR",9.1,25.2
3/30/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.8
3/31/2019,DRM00078486,"SANTO DOMINGO, DR",8.4,25.5
4/1/2019,DRM00078486,"SANTO DOMINGO, DR",4.1,26.1
4/2/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.2
4/3/2019,DRM00078486,"SANTO DOMINGO, DR",24.4,25.2
4/4/2019,DRM00078486,"SANTO DOMINGO, DR",0,24.8
4/5/2019,DRM00078486,"SANTO DOMINGO, DR",5.1,25.6
4/6/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.4
4/7/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
4/8/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
4/9/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
4/10/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
4/11/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
4/12/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
4/13/2019,DRM00078486,"SANTO DOMINGO, DR",0.3,27.3
4/14/2019,DRM00078486,"SANTO DOMINGO, DR",0,27
4/15/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
4/16/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
4/17/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
4/18/2019,DRM00078486,"SANTO DOMINGO, DR",0.3,26.8
4/19/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.9
4/20/2019,DRM00078486,"SANTO DOMINGO, DR",1.8,26
4/21/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.3
4/22/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.7
4/23/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
4/24/2019,DRM00078486,"SANTO DOMINGO, DR",0.5,26
4/25/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.9
4/26/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
4/27/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
4/28/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
4/29/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
4/30/2019,DRM00078486,"SANTO DOMINGO, DR",6.4,25.9
5/1/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.5
5/2/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
5/3/2019,DRM00078486,"SANTO DOMINGO, DR",9.1,26.3
5/4/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.3
5/5/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.3
5/6/2019,DRM00078486,"SANTO DOMINGO, DR",1.5,26.9
5/7/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.7
5/8/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.9
5/9/2019,DRM00078486,"SANTO DOMINGO, DR",0,26
5/10/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.4
5/11/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
5/12/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
5/13/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.4
5/14/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.3
5/15/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
5/16/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
5/17/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
5/18/2019,DRM00078486,"SANTO DOMINGO, DR",1.5,27.2
5/19/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.7
5/20/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
5/21/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
5/22/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.7
5/23/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
5/24/2019,DRM00078486,"SANTO DOMINGO, DR",8.9,26.2
5/25/2019,DRM00078486,"SANTO DOMINGO, DR",5.6,26.6
5/26/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.6
5/27/2019,DRM00078486,"SANTO DOMINGO, DR",10.9,27.1
5/28/2019,DRM00078486,"SANTO DOMINGO, DR",0,25.9
5/29/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
5/30/2019,DRM00078486,"SANTO DOMINGO, DR",5.6,25.4
5/31/2019,DRM00078486,"SANTO DOMINGO, DR",5.8,26.3
6/1/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.4
6/2/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
6/3/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
6/4/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
6/5/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
6/6/2019,DRM00078486,"SANTO DOMINGO, DR",4.3,28.6
6/7/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.4
6/8/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.6
6/9/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
6/10/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.2
6/11/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.9
6/12/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
6/13/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.3
6/14/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
6/15/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
6/16/2019,DRM00078486,"SANTO DOMINGO, DR",0.3,28.8
6/17/2019,NA,NA,5.019487179,27.01880644
6/18/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
6/19/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
6/20/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
6/21/2019,DRM00078486,"SANTO DOMINGO, DR",5.1,29.1
6/22/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.2
6/23/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
6/24/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
6/25/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
6/26/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
6/27/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
6/28/2019,DRM00078486,"SANTO DOMINGO, DR",0.5,27.3
6/29/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.3
6/30/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
7/1/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
7/2/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
7/3/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.5
7/4/2019,DRM00078486,"SANTO DOMINGO, DR",1.5,28.2
7/5/2019,DRM00078486,"SANTO DOMINGO, DR",2.3,29.6
7/6/2019,DRM00078486,"SANTO DOMINGO, DR",5.3,27.6
7/7/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.9
7/8/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.8
7/9/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.5
7/10/2019,DRM00078486,"SANTO DOMINGO, DR",0.5,30.3
7/11/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.2
7/12/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
7/13/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
7/14/2019,DRM00078486,"SANTO DOMINGO, DR",2.8,26.8
7/15/2019,DRM00078486,"SANTO DOMINGO, DR",9.1,26.9
7/16/2019,DRM00078486,"SANTO DOMINGO, DR",1.8,28.5
7/17/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.2
7/18/2019,DRM00078486,"SANTO DOMINGO, DR",23.1,27.1
7/19/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.5
7/20/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
7/21/2019,NA,NA,5.019487179,27.01880644
7/22/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
7/23/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
7/24/2019,DRM00078486,"SANTO DOMINGO, DR",2.8,29.2
7/25/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.7
7/26/2019,DRM00078486,"SANTO DOMINGO, DR",8.6,28.7
7/27/2019,DRM00078486,"SANTO DOMINGO, DR",0,30.4
7/28/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.8
7/29/2019,DRM00078486,"SANTO DOMINGO, DR",14,28.3
7/30/2019,DRM00078486,"SANTO DOMINGO, DR",1,28
7/31/2019,DRM00078486,"SANTO DOMINGO, DR",1.5,27.7
8/1/2019,DRM00078486,"SANTO DOMINGO, DR",64,26.6
8/2/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.1
8/3/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
8/4/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.8
8/5/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.7
8/6/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
8/7/2019,DRM00078486,"SANTO DOMINGO, DR",7.9,28.1
8/8/2019,DRM00078486,"SANTO DOMINGO, DR",2.3,27.8
8/9/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.8
8/10/2019,DRM00078486,"SANTO DOMINGO, DR",0.5,29.6
8/11/2019,DRM00078486,"SANTO DOMINGO, DR",0,29
8/12/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
8/13/2019,DRM00078486,"SANTO DOMINGO, DR",0.3,29.4
8/14/2019,DRM00078486,"SANTO DOMINGO, DR",2.5,29.7
8/15/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.1
8/16/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.2
8/17/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.9
8/18/2019,DRM00078486,"SANTO DOMINGO, DR",16,27.2
8/19/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.4
8/20/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.6
8/21/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29
8/22/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.3
8/23/2019,DRM00078486,"SANTO DOMINGO, DR",1.3,28.7
8/24/2019,DRM00078486,"SANTO DOMINGO, DR",2.5,29.5
8/25/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.9
8/26/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
8/27/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
8/28/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
8/29/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
8/30/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.9
8/31/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
9/1/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.2
9/2/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
9/3/2019,DRM00078486,"SANTO DOMINGO, DR",3,29.6
9/4/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.9
9/5/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.6
9/6/2019,DRM00078486,"SANTO DOMINGO, DR",3.6,28.6
9/7/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.2
9/8/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.3
9/9/2019,DRM00078486,"SANTO DOMINGO, DR",0.3,29.4
9/10/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.4
9/11/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.5
9/12/2019,DRM00078486,"SANTO DOMINGO, DR",0,30.1
9/13/2019,NA,NA,5.019487179,27.01880644
9/14/2019,DRM00078486,"SANTO DOMINGO, DR",0.5,30.6
9/15/2019,DRM00078486,"SANTO DOMINGO, DR",0,30.1
9/16/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.5
9/17/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
9/18/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.6
9/19/2019,DRM00078486,"SANTO DOMINGO, DR",3.8,25.6
9/20/2019,DRM00078486,"SANTO DOMINGO, DR",42.7,26.1
9/21/2019,DRM00078486,"SANTO DOMINGO, DR",3.8,28.1
9/22/2019,DRM00078486,"SANTO DOMINGO, DR",0,29
9/23/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
9/24/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
9/25/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
9/26/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.4
9/27/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.6
9/28/2019,DRM00078486,"SANTO DOMINGO, DR",0.8,29.7
9/29/2019,DRM00078486,"SANTO DOMINGO, DR",11.7,27.9
9/30/2019,DRM00078486,"SANTO DOMINGO, DR",17,27.4
10/1/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.1
10/2/2019,DRM00078486,"SANTO DOMINGO, DR",7.9,26.8
10/3/2019,DRM00078486,"SANTO DOMINGO, DR",31,27.8
10/4/2019,DRM00078486,"SANTO DOMINGO, DR",1,28.7
10/5/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.8
10/6/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.9
10/7/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
10/8/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
10/9/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.1
10/10/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
10/11/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.5
10/12/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
10/13/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.9
10/14/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29
10/15/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.5
10/16/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
10/17/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.5
10/18/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
10/19/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
10/20/2019,DRM00078486,"SANTO DOMINGO, DR",0.5,27.8
10/21/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.2
10/22/2019,DRM00078486,"SANTO DOMINGO, DR",3,27.4
10/23/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.2
10/24/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.7
10/25/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.4
10/26/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
10/27/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.5
10/28/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
10/29/2019,DRM00078486,"SANTO DOMINGO, DR",2,27.5
10/30/2019,DRM00078486,"SANTO DOMINGO, DR",2.3,28.1
10/31/2019,DRM00078486,"SANTO DOMINGO, DR",0,27.6
11/1/2019,DRM00078486,"SANTO DOMINGO, DR",1,26.7
11/2/2019,DRM00078486,"SANTO DOMINGO, DR",0,28.3
11/3/2019,DRM00078486,"SANTO DOMINGO, DR",5.6,26.6
11/4/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.5
11/5/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
11/6/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
11/7/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.7
11/8/2019,DRM00078486,"SANTO DOMINGO, DR",0.8,26.6
11/9/2019,DRM00078486,"SANTO DOMINGO, DR",0,29.7
11/10/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
11/11/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
11/12/2019,DRM00078486,"SANTO DOMINGO, DR",0,26.7
11/13/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
11/14/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
11/15/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
11/16/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
11/17/2019,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.5
