DATE,STATION,NAME,rain,temp
9/4/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30
9/5/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.7
9/6/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.9
9/7/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
9/8/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
9/9/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.8,27.9
9/10/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,29.4
9/11/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.8
9/12/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
9/13/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.2
9/14/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",8.9,29.1
9/15/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
9/16/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29.4
9/17/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.3,29.1
9/18/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,29.1
9/19/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,28.9
9/20/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",25.1,28.8
9/21/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.5
9/22/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.3
9/23/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",39.4,28.2
9/24/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
9/25/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
9/26/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30
9/27/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
9/28/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.9
9/29/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,28.8
9/30/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
10/1/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,28.4
10/2/2016,NA,NA,5.070679278,26.65707882
10/3/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
10/4/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
10/5/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
10/6/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.2
10/7/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
10/8/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
10/9/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",36.3,27.1
10/10/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
10/11/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.6,26.6
10/12/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,28.7
10/13/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
10/14/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.6,27.7
10/15/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,26.7
10/16/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",12.4,26.6
10/17/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",15.7,26.9
10/18/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.7
10/19/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",52.8,26.9
10/20/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,27.9
10/21/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.6
10/22/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
10/23/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
10/24/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
10/25/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",50.5,24.3
10/26/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
10/27/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.7
10/28/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.6
10/29/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.1
10/30/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
10/31/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,26.1
11/1/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",27.4,25.8
11/2/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.6
11/3/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
11/4/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,24.9
11/5/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,25.3
11/6/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,24.3
11/7/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
11/8/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
11/9/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.6,25.4
11/10/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,26.3
11/11/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.1,25.9
11/12/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,25.7
11/13/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,24.8
11/14/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
11/15/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,22.8
11/16/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
11/17/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.8,23.2
11/18/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.8,22.9
11/19/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.6,22.8
11/20/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",37.1,24.1
11/21/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",39.6,24.8
11/22/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",14.2,23.4
11/23/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.8,23.5
11/24/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,24.6
11/25/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",87.9,24
11/26/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",92.7,24.4
11/27/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.8,25.3
11/28/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,25.9
11/29/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
11/30/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
12/1/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
12/2/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
12/3/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
12/4/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
12/5/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27
12/6/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
12/7/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.8
12/8/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
12/9/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
12/10/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",112.3,23.9
12/11/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",17.3,24.1
12/12/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.6,24.3
12/13/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
12/14/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.9,25.3
12/15/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,26.8
12/16/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,24.6
12/17/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,25.3
12/18/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
12/19/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
12/20/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
12/21/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",14,23.9
12/22/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",36.3,23.5
12/23/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",83.3,22.4
12/24/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,23.8
12/25/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.7
12/26/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.4
12/27/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,25.7
12/28/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
12/29/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.8
12/30/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.7,23.7
12/31/2016,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.8
1/1/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.9
1/2/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
1/3/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
1/4/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
1/5/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.7
1/6/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
1/7/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
1/8/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,23.8
1/9/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",72.4,21.7
1/10/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.9
1/11/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.4,23
1/12/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
1/13/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
1/14/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.9,24.4
1/15/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.4
1/16/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",30.2,23.8
1/17/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
1/18/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
1/19/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
1/20/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
1/21/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
1/22/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
1/23/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
1/24/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,23
1/25/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24
1/26/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
1/27/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
1/28/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
1/29/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,25.6
1/30/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",108.7,22.4
1/31/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",72.1,19.8
2/1/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,22.4
2/2/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,24.2
2/3/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
2/4/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,23.6
2/5/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",42.4,23.7
2/6/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",32,25.4
2/7/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
2/8/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
2/9/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
2/10/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,25.2
2/11/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,25.7
2/12/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
2/13/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
2/14/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
2/15/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.5
2/16/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
2/17/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
2/18/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
2/19/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
2/20/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
2/21/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
2/22/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.9
2/23/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",18.3,22.2
2/24/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.8
2/25/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
2/26/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
2/27/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
2/28/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.1
3/1/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
3/2/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
3/3/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,24.9
3/4/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",39.6,24.5
3/5/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,26.4
3/6/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
3/7/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
3/8/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
3/9/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
3/10/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,25.6
3/11/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,25.8
3/12/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
3/13/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
3/14/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
3/15/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.1,23.9
3/16/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",39.1,23.9
3/17/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,22.2
3/18/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.4,22.9
3/19/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",66.5,24.1
3/20/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,24.4
3/21/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
3/22/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.3
3/23/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
3/24/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
3/25/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.3
3/26/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
3/27/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
3/28/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
3/29/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
3/30/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
3/31/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
4/1/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
4/2/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
4/3/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
4/4/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
4/5/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
4/6/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
4/7/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
4/8/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.7
4/9/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
4/10/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
4/11/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
4/12/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
4/13/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
4/14/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
4/15/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
4/16/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.5
4/17/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27
4/18/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27.2
4/19/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.9,26.6
4/20/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
4/21/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
4/22/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
4/23/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
4/24/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
4/25/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",37.1,26.2
4/26/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
4/27/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
4/28/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.7
4/29/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.3
4/30/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.2
5/1/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
5/2/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
5/3/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,28.5
5/4/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,29.2
5/5/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
5/6/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.9
5/7/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",19.1,25.3
5/8/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.6,27.2
5/9/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
5/10/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
5/11/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
5/12/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
5/13/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
5/14/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
5/15/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,28.1
5/16/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.4
5/17/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
5/18/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
5/19/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.8
5/20/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.8
5/21/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.6,28.7
5/22/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,29
5/23/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
5/24/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
5/25/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
5/26/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.3
5/27/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
5/28/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,30.6
5/29/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
5/30/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
5/31/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
6/1/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",18.8,29.2
6/2/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
6/3/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
6/4/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
6/5/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.4
6/6/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.9
6/7/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
6/8/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,30.1
6/9/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",20.3,27.3
6/10/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,28.7
6/11/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,27.6
6/12/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.7,29.3
6/13/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,30.5
6/14/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
6/15/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.6,28.9
6/16/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
6/17/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.1
6/18/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",14.2,27.6
6/19/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
6/20/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,26.3
6/21/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",28.2,26.7
6/22/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.8,28.1
6/23/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,26.6
6/24/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
6/25/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.6
6/26/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
6/27/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
6/28/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
6/29/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
6/30/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
7/1/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.7
7/2/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.3
7/3/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
7/4/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",17.8,26.9
7/5/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
7/6/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.9,25.2
7/7/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,27.7
7/8/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
7/9/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
7/10/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
7/11/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",34.5,28.1
7/12/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.1
7/13/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
7/14/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
7/15/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
7/16/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
7/17/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
7/18/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
7/19/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
7/20/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.1
7/21/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.1
7/22/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.5
7/23/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.9,27.6
7/24/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.6
7/25/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
7/26/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29
7/27/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
7/28/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
7/29/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.2
7/30/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",12.2,27.6
7/31/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.9,28.4
8/1/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
8/2/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
8/3/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27.1
8/4/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,27.5
8/5/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",13.2,28.9
8/6/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",14.5,29.1
8/7/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,26.9
8/8/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,28.8
8/9/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
8/10/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,28.6
8/11/2017,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
